date,time,pid,tid,Target,Vel,V,A,Error
2025-10-15,13:07:42.087000,993,3101,300.0,277.4566473988439,13.022,229.0,7.514450867052025
2025-10-15,13:07:42.096000,993,3101,300.0,277.4566473988439,13.022,233.0,7.514450867052025
2025-10-15,13:07:42.106000,993,3101,300.0,277.4566473988439,13.022,218.0,7.514450867052025
2025-10-15,13:07:42.115000,993,3101,300.0,277.4566473988439,13.026,233.0,7.514450867052025
2025-10-15,13:07:42.124000,993,3101,300.0,277.4566473988439,13.026,240.0,7.514450867052025
2025-10-15,13:07:42.136000,993,3101,300.0,277.4566473988439,13.022,229.0,7.514450867052025
2025-10-15,13:07:42.145000,993,3101,300.0,277.4566473988439,13.022,229.0,7.514450867052025
2025-10-15,13:07:42.153000,993,3101,300.0,277.4566473988439,13.022,225.0,7.514450867052025
2025-10-15,13:07:42.162000,993,3101,300.0,277.4566473988439,13.022,229.0,7.514450867052025
2025-10-15,13:07:42.171000,993,3101,300.0,277.4566473988439,13.022,236.0,7.514450867052025
2025-10-15,13:07:42.181000,993,3101,300.0,277.4566473988439,13.022,229.0,7.514450867052025
2025-10-15,13:07:42.191000,993,3101,300.0,289.01734104046244,13.022,233.0,3.6608863198458534
2025-10-15,13:07:42.200000,993,3101,300.0,289.01734104046244,13.022,236.0,3.6608863198458534
2025-10-15,13:07:42.210000,993,3101,300.0,289.01734104046244,13.022,233.0,3.6608863198458534
2025-10-15,13:07:42.220000,993,3101,300.0,277.4566473988439,13.026,222.0,7.514450867052025
2025-10-15,13:07:42.229000,993,3101,300.0,277.4566473988439,13.022,225.0,7.514450867052025
2025-10-15,13:07:42.239000,993,3101,300.0,277.4566473988439,13.022,225.0,7.514450867052025
2025-10-15,13:07:42.249000,993,3101,300.0,277.4566473988439,13.022,222.0,7.514450867052025
2025-10-15,13:07:42.259000,993,3101,300.0,277.4566473988439,13.026,225.0,7.514450867052025
2025-10-15,13:07:42.269000,993,3101,300.0,289.01734104046244,13.026,211.0,3.6608863198458534
2025-10-15,13:07:42.279000,993,3101,300.0,289.01734104046244,13.022,204.0,3.6608863198458534
2025-10-15,13:07:42.289000,993,3101,300.0,289.01734104046244,13.026,207.0,3.6608863198458534
2025-10-15,13:07:42.299000,993,3101,300.0,277.4566473988439,13.026,200.0,7.514450867052025
2025-10-15,13:07:42.309000,993,3101,300.0,277.4566473988439,13.022,200.0,7.514450867052025
2025-10-15,13:07:42.318000,993,3101,300.0,277.4566473988439,13.022,222.0,7.514450867052025
2025-10-15,13:07:42.328000,993,3101,300.0,277.4566473988439,13.022,222.0,7.514450867052025
2025-10-15,13:07:42.340000,993,3101,300.0,277.4566473988439,13.022,229.0,7.514450867052025
2025-10-15,13:07:42.353000,993,3101,300.0,289.01734104046244,13.022,236.0,3.6608863198458534
2025-10-15,13:07:42.366000,993,3101,300.0,289.01734104046244,13.018,236.0,3.6608863198458534
2025-10-15,13:07:42.378000,993,3101,300.0,277.4566473988439,13.026,240.0,7.514450867052025
2025-10-15,13:07:42.390000,993,3101,300.0,277.4566473988439,13.022,236.0,7.514450867052025
2025-10-15,13:07:42.402000,993,3101,300.0,277.4566473988439,13.022,240.0,7.514450867052025
2025-10-15,13:07:42.415000,993,3101,300.0,277.4566473988439,13.026,233.0,7.514450867052025
2025-10-15,13:07:42.427000,993,3101,300.0,289.01734104046244,13.026,229.0,3.6608863198458534
2025-10-15,13:07:42.440000,993,3101,300.0,289.01734104046244,13.022,236.0,3.6608863198458534
2025-10-15,13:07:42.451000,993,3101,300.0,277.4566473988439,13.022,236.0,7.514450867052025
2025-10-15,13:07:42.464000,993,3101,300.0,277.4566473988439,13.022,233.0,7.514450867052025
2025-10-15,13:07:42.474000,993,3101,300.0,277.4566473988439,13.022,233.0,7.514450867052025
2025-10-15,13:07:42.484000,993,3101,300.0,277.4566473988439,13.022,225.0,7.514450867052025
2025-10-15,13:07:42.494000,993,3101,300.0,289.01734104046244,13.022,233.0,3.6608863198458534
2025-10-15,13:07:42.504000,993,3101,300.0,289.01734104046244,13.022,233.0,3.6608863198458534
2025-10-15,13:07:42.519000,993,3101,300.0,289.01734104046244,13.013,244.0,3.6608863198458534
2025-10-15,13:07:42.529000,993,3101,300.0,289.01734104046244,13.022,236.0,3.6608863198458534
2025-10-15,13:07:42.539000,993,3101,300.0,289.01734104046244,13.022,233.0,3.6608863198458534
2025-10-15,13:07:42.551000,993,3101,300.0,289.01734104046244,13.022,233.0,3.6608863198458534
2025-10-15,13:07:42.561000,993,3101,300.0,289.01734104046244,13.018,225.0,3.6608863198458534
2025-10-15,13:07:42.570000,993,3101,300.0,289.01734104046244,13.022,233.0,3.6608863198458534
2025-10-15,13:07:42.580000,993,3101,300.0,289.01734104046244,13.022,233.0,3.6608863198458534
2025-10-15,13:07:42.591000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:42.600000,993,3101,300.0,277.4566473988439,13.022,233.0,7.514450867052025
2025-10-15,13:07:42.610000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:42.622000,993,3101,300.0,277.4566473988439,13.022,229.0,7.514450867052025
2025-10-15,13:07:42.632000,993,3101,300.0,277.4566473988439,13.022,229.0,7.514450867052025
2025-10-15,13:07:42.651000,993,3101,300.0,277.4566473988439,13.022,225.0,7.514450867052025
2025-10-15,13:07:42.661000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.671000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.681000,993,3101,300.0,277.4566473988439,13.022,229.0,7.514450867052025
2025-10-15,13:07:42.691000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:42.701000,993,3101,300.0,277.4566473988439,13.022,225.0,7.514450867052025
2025-10-15,13:07:42.710000,993,3101,300.0,289.01734104046244,13.022,218.0,3.6608863198458534
2025-10-15,13:07:42.720000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.729000,993,3101,300.0,289.01734104046244,13.026,222.0,3.6608863198458534
2025-10-15,13:07:42.743000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.753000,993,3101,300.0,289.01734104046244,13.022,218.0,3.6608863198458534
2025-10-15,13:07:42.762000,993,3101,300.0,289.01734104046244,13.026,222.0,3.6608863198458534
2025-10-15,13:07:42.772000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.782000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.793000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.803000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:42.812000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.823000,993,3101,300.0,289.01734104046244,13.022,225.0,3.6608863198458534
2025-10-15,13:07:42.833000,993,3101,300.0,289.01734104046244,13.022,240.0,3.6608863198458534
2025-10-15,13:07:42.843000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.852000,993,3101,300.0,289.01734104046244,13.022,225.0,3.6608863198458534
2025-10-15,13:07:42.863000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:42.874000,993,3101,300.0,289.01734104046244,13.018,233.0,3.6608863198458534
2025-10-15,13:07:42.884000,993,3101,300.0,289.01734104046244,13.022,236.0,3.6608863198458534
2025-10-15,13:07:42.894000,993,3101,300.0,289.01734104046244,13.022,225.0,3.6608863198458534
2025-10-15,13:07:42.903000,993,3101,300.0,289.01734104046244,13.018,222.0,3.6608863198458534
2025-10-15,13:07:42.913000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.922000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.932000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.942000,993,3101,300.0,289.01734104046244,13.022,225.0,3.6608863198458534
2025-10-15,13:07:42.952000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:42.966000,993,3101,300.0,289.01734104046244,13.022,236.0,3.6608863198458534
2025-10-15,13:07:42.976000,993,3101,300.0,289.01734104046244,13.022,240.0,3.6608863198458534
2025-10-15,13:07:42.986000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:42.999000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:43.009000,993,3101,300.0,289.01734104046244,13.018,229.0,3.6608863198458534
2025-10-15,13:07:43.019000,993,3101,300.0,289.01734104046244,13.018,233.0,3.6608863198458534
2025-10-15,13:07:43.031000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:43.055000,993,3101,300.0,289.01734104046244,13.013,229.0,3.6608863198458534
2025-10-15,13:07:43.090000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:43.098000,993,3101,300.0,289.01734104046244,13.022,225.0,3.6608863198458534
2025-10-15,13:07:43.113000,993,3101,300.0,289.01734104046244,13.018,229.0,3.6608863198458534
2025-10-15,13:07:43.121000,993,3101,300.0,289.01734104046244,13.018,218.0,3.6608863198458534
2025-10-15,13:07:43.131000,993,3101,300.0,289.01734104046244,13.018,222.0,3.6608863198458534
2025-10-15,13:07:43.139000,993,3101,300.0,289.01734104046244,13.018,225.0,3.6608863198458534
2025-10-15,13:07:43.147000,993,3101,300.0,289.01734104046244,13.018,225.0,3.6608863198458534
2025-10-15,13:07:43.155000,993,3101,300.0,289.01734104046244,13.018,222.0,3.6608863198458534
2025-10-15,13:07:43.163000,993,3101,300.0,289.01734104046244,13.018,225.0,3.6608863198458534
2025-10-15,13:07:43.172000,993,3101,300.0,289.01734104046244,13.018,222.0,3.6608863198458534
2025-10-15,13:07:43.181000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:43.190000,993,3101,300.0,289.01734104046244,13.018,229.0,3.6608863198458534
2025-10-15,13:07:43.206000,993,3101,300.0,289.01734104046244,13.018,225.0,3.6608863198458534
2025-10-15,13:07:43.246000,993,3101,300.0,289.01734104046244,13.022,225.0,3.6608863198458534
2025-10-15,13:07:43.263000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:43.274000,993,3101,300.0,289.01734104046244,13.018,233.0,3.6608863198458534
2025-10-15,13:07:43.282000,993,3101,300.0,289.01734104046244,13.018,236.0,3.6608863198458534
2025-10-15,13:07:43.291000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:43.300000,993,3101,300.0,289.01734104046244,13.018,236.0,3.6608863198458534
2025-10-15,13:07:43.356000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:43.365000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:43.375000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:43.386000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:43.442000,993,3101,300.0,289.01734104046244,13.022,225.0,3.6608863198458534
2025-10-15,13:07:43.451000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:43.460000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:43.514000,993,3101,300.0,289.01734104046244,13.018,233.0,3.6608863198458534
2025-10-15,13:07:43.524000,993,3101,300.0,289.01734104046244,13.018,236.0,3.6608863198458534
2025-10-15,13:07:43.585000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:43.594000,993,3101,300.0,289.01734104046244,13.018,225.0,3.6608863198458534
2025-10-15,13:07:43.651000,993,3101,300.0,289.01734104046244,13.022,229.0,3.6608863198458534
2025-10-15,13:07:43.660000,993,3101,300.0,289.01734104046244,13.018,229.0,3.6608863198458534
2025-10-15,13:07:43.669000,993,3101,300.0,289.01734104046244,13.022,225.0,3.6608863198458534
2025-10-15,13:07:43.772000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:43.836000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:43.947000,993,3101,300.0,289.01734104046244,13.022,215.0,3.6608863198458534
2025-10-15,13:07:43.957000,993,3101,300.0,289.01734104046244,13.022,222.0,3.6608863198458534
2025-10-15,13:07:45.642000,993,3101,300.0,289.01734104046244,13.018,207.0,3.6608863198458534
2025-10-15,13:07:45.713000,993,3101,300.0,289.01734104046244,13.022,204.0,3.6608863198458534
2025-10-15,13:07:45.724000,993,3101,300.0,289.01734104046244,13.018,229.0,3.6608863198458534
2025-10-15,13:07:46.044000,993,3101,300.0,289.01734104046244,13.013,204.0,3.6608863198458534
2025-10-15,13:07:46.102000,993,3101,300.0,289.01734104046244,13.018,207.0,3.6608863198458534
2025-10-15,13:07:46.169000,993,3101,300.0,289.01734104046244,13.018,225.0,3.6608863198458534
2025-10-15,13:07:46.178000,993,3101,300.0,289.01734104046244,13.018,229.0,3.6608863198458534
2025-10-15,13:07:46.239000,993,3101,300.0,289.01734104046244,13.022,240.0,3.6608863198458534
2025-10-15,13:07:46.297000,993,3101,300.0,289.01734104046244,13.022,211.0,3.6608863198458534
2025-10-15,13:07:46.417000,993,3101,300.0,289.01734104046244,13.018,204.0,3.6608863198458534
2025-10-15,13:07:46.451000,993,3101,300.0,289.01734104046244,13.013,262.0,3.6608863198458534
2025-10-15,13:07:46.633000,993,3101,300.0,289.01734104046244,13.022,207.0,3.6608863198458534
2025-10-15,13:07:46.704000,993,3101,300.0,289.01734104046244,13.022,204.0,3.6608863198458534
2025-10-15,13:07:46.713000,993,3101,300.0,289.01734104046244,13.022,207.0,3.6608863198458534
2025-10-15,13:07:47.115000,993,3101,300.0,289.01734104046244,13.018,207.0,3.6608863198458534
2025-10-15,13:07:47.491000,993,3101,300.0,289.01734104046244,13.022,211.0,3.6608863198458534
2025-10-15,13:07:47.501000,993,3101,300.0,289.01734104046244,13.022,207.0,3.6608863198458534
2025-10-15,13:07:47.511000,993,3101,300.0,289.01734104046244,13.022,207.0,3.6608863198458534
2025-10-15,13:07:47.571000,993,3101,300.0,289.01734104046244,13.018,233.0,3.6608863198458534
2025-10-15,13:07:47.687000,993,3101,300.0,289.01734104046244,13.022,211.0,3.6608863198458534
2025-10-15,13:07:47.696000,993,3101,300.0,289.01734104046244,13.022,215.0,3.6608863198458534
2025-10-15,13:07:47.751000,993,3101,300.0,289.01734104046244,13.022,204.0,3.6608863198458534
2025-10-15,13:07:47.760000,993,3101,300.0,289.01734104046244,13.018,215.0,3.6608863198458534
2025-10-15,13:07:47.769000,993,3101,300.0,289.01734104046244,13.018,236.0,3.6608863198458534
2025-10-15,13:07:47.778000,993,3101,300.0,289.01734104046244,13.018,236.0,3.6608863198458534
2025-10-15,13:07:47.786000,993,3101,300.0,289.01734104046244,13.013,236.0,3.6608863198458534
2025-10-15,13:07:47.890000,993,3101,300.0,289.01734104046244,13.018,211.0,3.6608863198458534
2025-10-15,13:07:47.899000,993,3101,300.0,289.01734104046244,13.018,211.0,3.6608863198458534
2025-10-15,13:07:48.007000,993,3101,300.0,289.01734104046244,13.018,211.0,3.6608863198458534
2025-10-15,13:07:48.045000,993,3101,300.0,289.01734104046244,13.013,211.0,3.6608863198458534
2025-10-15,13:07:48.111000,993,3101,300.0,289.01734104046244,13.018,218.0,3.6608863198458534
2025-10-15,13:07:48.120000,993,3101,300.0,289.01734104046244,13.018,240.0,3.6608863198458534
2025-10-15,13:07:48.129000,993,3101,300.0,289.01734104046244,13.022,240.0,3.6608863198458534
2025-10-15,13:07:48.361000,993,3101,300.0,289.01734104046244,13.018,207.0,3.6608863198458534
2025-10-15,13:07:48.369000,993,3101,300.0,289.01734104046244,13.018,222.0,3.6608863198458534
2025-10-15,13:07:48.668000,993,3101,300.0,289.01734104046244,13.018,218.0,3.6608863198458534
2025-10-15,13:07:48.677000,993,3101,300.0,289.01734104046244,13.018,229.0,3.6608863198458534
2025-10-15,13:07:49.024000,993,3101,300.0,289.01734104046244,13.022,211.0,3.6608863198458534
2025-10-15,13:07:49.085000,993,3101,300.0,289.01734104046244,13.018,211.0,3.6608863198458534
2025-10-15,13:07:49.145000,993,3101,300.0,289.01734104046244,13.022,218.0,3.6608863198458534
2025-10-15,13:07:49.155000,993,3101,300.0,289.01734104046244,13.022,211.0,3.6608863198458534
2025-10-15,13:07:49.211000,993,3101,300.0,289.01734104046244,13.022,207.0,3.6608863198458534
2025-10-15,13:07:49.220000,993,3101,300.0,289.01734104046244,13.013,240.0,3.6608863198458534
2025-10-15,13:07:49.228000,993,3101,300.0,289.01734104046244,13.018,247.0,3.6608863198458534
2025-10-15,13:07:49.336000,993,3101,300.0,289.01734104046244,13.018,211.0,3.6608863198458534
2025-10-15,13:07:49.344000,993,3101,300.0,289.01734104046244,13.018,207.0,3.6608863198458534
2025-10-15,13:07:49.403000,993,3101,300.0,289.01734104046244,13.018,215.0,3.6608863198458534
2025-10-15,13:07:49.462000,993,3101,300.0,289.01734104046244,13.018,218.0,3.6608863198458534
2025-10-15,13:07:49.472000,993,3101,300.0,289.01734104046244,13.018,233.0,3.6608863198458534
2025-10-15,13:07:49.482000,993,3101,300.0,289.01734104046244,13.013,244.0,3.6608863198458534
2025-10-15,13:07:49.711000,993,3101,300.0,289.01734104046244,13.018,211.0,3.6608863198458534
2025-10-15,13:07:49.724000,993,3101,300.0,289.01734104046244,13.018,222.0,3.6608863198458534
2025-10-15,13:07:49.935000,993,3101,300.0,289.01734104046244,13.018,207.0,3.6608863198458534
2025-10-15,13:07:49.944000,993,3101,300.0,289.01734104046244,13.018,204.0,3.6608863198458534
2025-10-15,13:07:50.003000,993,3101,300.0,289.01734104046244,13.018,204.0,3.6608863198458534
2025-10-15,13:07:50.015000,993,3101,300.0,289.01734104046244,13.018,196.0,3.6608863198458534
2025-10-15,13:07:50.079000,993,3101,300.0,289.01734104046244,13.013,247.0,3.6608863198458534
2025-10-15,13:07:50.089000,993,3101,300.0,289.01734104046244,13.018,244.0,3.6608863198458534
2025-10-15,13:07:50.100000,993,3101,300.0,289.01734104046244,13.013,236.0,3.6608863198458534
2025-10-15,13:07:50.110000,993,3101,300.0,289.01734104046244,13.013,236.0,3.6608863198458534
2025-10-15,13:07:50.141000,993,3101,300.0,289.01734104046244,13.018,211.0,3.6608863198458534
2025-10-15,13:07:50.218000,993,3101,300.0,289.01734104046244,13.013,255.0,3.6608863198458534
2025-10-15,13:07:50.228000,993,3101,300.0,289.01734104046244,13.018,251.0,3.6608863198458534
2025-10-15,13:07:50.237000,993,3101,300.0,289.01734104046244,13.018,251.0,3.6608863198458534
2025-10-15,13:07:50.246000,993,3101,300.0,289.01734104046244,13.018,247.0,3.6608863198458534
2025-10-15,13:07:50.305000,993,3101,300.0,289.01734104046244,13.018,258.0,3.6608863198458534
2025-10-15,13:07:50.412000,993,3101,300.0,289.01734104046244,13.018,207.0,3.6608863198458534
2025-10-15,13:07:50.735000,993,3101,300.0,289.01734104046244,13.013,218.0,3.6608863198458534
2025-10-15,13:07:50.743000,993,3101,300.0,289.01734104046244,13.018,207.0,3.6608863198458534
2025-10-15,13:07:50.751000,993,3101,300.0,289.01734104046244,13.013,204.0,3.6608863198458534
2025-10-15,13:07:50.857000,993,3101,300.0,289.01734104046244,13.018,215.0,3.6608863198458534
2025-10-15,13:07:50.866000,993,3101,300.0,289.01734104046244,13.018,218.0,3.6608863198458534
2025-10-15,13:07:50.922000,993,3101,300.0,289.01734104046244,13.013,251.0,3.6608863198458534
2025-10-15,13:07:51.252000,993,3101,300.0,289.01734104046244,13.018,207.0,3.6608863198458534
